Type,Time,X,Y
0,141.249,692,531
0,141.249,703,509
0,141.254,703,509
0,141.254,703,509
0,141.254,683,547
0,141.258,683,547
0,141.258,683,547
0,141.258,691,533
0,141.262,691,533
0,141.262,691,533
0,141.262,680,552
0,141.265,680,552
0,141.265,680,552
0,141.265,686,542
0,141.267,686,542
0,141.267,704,507
0,141.269,686,542
0,141.269,704,507
0,141.269,673,563
0,141.271,673,563
0,141.271,673,563
0,141.271,671,566
0,141.273,671,566
0,141.273,671,566
0,141.273,675,560
0,141.275,675,560
0,141.275,675,560
0,141.275,690,535
0,141.277,690,535
0,141.277,690,535
0,141.277,669,569
0,141.279,669,569
0,141.279,669,569
0,141.279,677,557
0,141.281,677,557
0,141.281,677,557
0,141.281,705,505
0,141.291,705,504
0,141.297,667,572
0,141.299,682,549
0,141.301,667,572
0,141.301,682,549
0,141.301,667,572
0,141.301,682,549
0,141.301,689,537
0,141.303,689,537
0,141.303,685,544
0,141.305,689,537
0,141.305,685,544
0,141.305,685,544
0,141.305,698,520
0,141.307,698,520
0,141.307,697,522
0,141.309,698,520
0,141.309,697,522
0,141.309,697,522
0,141.309,699,518
0,141.311,699,518
0,141.311,699,518
0,141.311,679,554
0,141.313,679,554
0,141.313,696,524
0,141.316,679,554
0,141.316,696,524
0,141.316,696,524
0,141.316,706,503
0,141.325,700,516
0,141.327,700,516
0,141.327,700,516
0,141.327,695,526
0,141.329,695,526
0,141.329,695,526
0,141.329,665,575
0,141.331,701,514
0,141.334,701,514
0,141.334,701,514
0,141.334,694,528
0,141.339,688,539
0,141.343,694,528
0,141.343,688,539
0,141.343,694,528
0,141.343,688,539
0,141.343,672,565
0,141.347,672,565
0,141.347,672,565
0,141.347,702,512
0,141.352,702,512
0,141.352,702,512
0,141.352,674,562
0,141.357,674,562
0,141.357,674,562
0,141.357,684,546
0,141.362,684,546
0,141.362,684,546
0,141.362,693,530
0,141.367,693,530
0,141.367,693,530
0,141.367,681,551
0,141.372,681,551
0,141.372,681,551
0,141.372,670,568
0,141.377,670,568
0,141.377,670,568
0,141.377,676,559
0,141.38,676,559
0,141.38,676,559
0,141.38,703,510
0,141.384,703,510
0,141.384,703,510
0,141.384,692,532
0,141.388,692,532
0,141.388,668,571
0,141.39,692,532
0,141.39,668,571
0,141.39,668,571
0,141.39,687,541
0,141.393,687,541
0,141.393,687,541
0,141.393,678,556
0,141.398,678,556
0,141.398,678,556
0,141.398,704,508
0,141.403,704,508
0,141.403,704,508
0,141.403,691,534
0,141.407,691,534
0,141.407,691,534
0,141.407,666,574
0,141.412,666,574
0,141.412,666,574
0,141.412,683,548
0,141.415,683,548
0,141.415,683,548
0,141.415,705,506
0,141.417,680,553
0,141.42,686,543
0,141.425,705,506
0,141.425,680,553
0,141.425,686,543
0,141.425,680,553
0,141.425,686,543
0,141.425,690,536
0,141.428,690,536
0,141.428,690,536
0,141.428,673,564
0,141.432,673,564
0,141.432,673,564
0,141.432,671,567
0,141.435,671,567
0,141.435,671,567
0,141.435,675,561
0,141.438,675,561
0,141.438,675,561
0,141.438,706,504
0,141.441,698,521
0,141.447,698,521
0,141.447,698,521
0,141.447,669,570
0,141.451,669,570
0,141.451,669,570
0,141.451,699,519
0,141.455,697,523
0,141.458,699,519
0,141.458,697,523
0,141.458,699,519
0,141.458,697,523
0,141.458,677,558
0,141.461,689,538
0,141.464,677,558
0,141.464,689,538
0,141.464,677,558
0,141.464,689,538
0,141.464,700,517
0,141.467,682,550
0,141.471,700,517
0,141.471,682,550
0,141.471,696,525
0,141.474,700,517
0,141.474,682,550
0,141.474,696,525
0,141.474,696,525
0,141.474,685,545
0,141.479,685,545
0,141.479,685,545
0,141.479,701,515
0,141.484,701,515
0,141.484,701,515
0,141.484,695,527
0,141.488,695,527
0,141.488,695,527
0,141.488,667,573
0,141.494,667,573
0,141.494,667,573
0,141.494,707,502
0,141.51,707,501
0,141.521,707,500
0,141.536,707,499
0,141.55,708,498
0,141.567,708,497
0,141.581,709,496
0,141.592,708,495
0,141.6,708,494
0,141.605,708,493
0,141.611,708,492
0,141.617,708,491
0,141.623,707,490
0,141.633,706,489
0,141.643,706,488
0,141.648,705,487
0,141.658,704,486
0,141.668,704,485
0,141.674,703,484
0,141.683,702,483
0,141.693,701,482
0,141.703,700,481
0,141.712,699,480
0,141.722,698,479
0,141.732,697,478
0,141.741,696,477
0,141.751,695,476
0,141.761,694,475
0,141.77,693,474
0,141.78,692,473
0,141.789,691,472
0,141.799,690,471
0,141.809,689,470
0,141.819,688,469
0,141.828,687,468
0,141.838,686,467
0,141.848,685,466
0,141.858,684,465
0,141.868,683,464
0,141.877,682,463
0,141.887,681,462
0,141.896,680,461
0,141.906,679,460
0,141.916,678,459
0,141.925,677,458
0,141.935,676,457
0,141.944,675,456
0,141.954,674,455
0,141.964,673,454
0,141.973,672,453
0,141.983,671,452
0,141.993,671,451
0,141.998,670,450
0,142.018,669,449
0,142.027,669,448
0,142.043,668,447
0,142.052,667,446
0,142.071,666,445
0,142.08,666,444
0,142.086,666,443
0,142.092,667,442
0,142.102,667,441
0,142.108,667,440
0,142.114,667,439
0,142.12,667,438
0,142.125,667,437
0,142.131,667,436
0,142.137,667,435
0,142.143,667,434
0,142.149,667,433
0,142.155,667,432
0,142.161,666,431
0,142.17,666,430
0,142.176,665,429
0,142.186,665,428
0,142.192,665,427
0,142.198,665,426
0,142.203,664,425
0,142.213,663,424
0,142.223,663,423
0,142.228,662,422
0,142.238,661,421
0,142.248,660,420
0,142.257,659,419
0,142.274,658,418
0,142.291,657,417
0,142.309,656,416
0,142.327,655,415
0,142.346,654,414
0,142.365,653,413
0,142.382,652,412
0,142.399,651,411
0,142.418,650,410
0,142.428,649,409
0,142.446,648,408
0,142.462,647,407
0,142.48,646,406
0,142.497,645,405
0,142.513,644,404
0,142.529,643,403
0,142.547,642,402
0,142.564,641,401
0,142.581,640,400
0,142.59,639,399
0,142.608,638,398
0,142.624,637,397
0,142.634,636,397
0,142.64,635,397
0,142.646,634,396
0,142.656,633,395
0,142.665,632,395
0,142.671,631,394
0,142.681,630,393
0,142.691,629,392
0,142.7,628,391
0,142.71,627,390
0,142.719,626,389
0,142.738,625,388
0,142.756,624,387
0,142.774,623,386
0,142.784,622,385
0,142.794,621,384
0,142.803,620,383
0,142.813,620,382
0,142.819,620,381
0,142.825,620,384
0,142.827,620,385
0,142.831,619,386
0,142.841,618,387
0,142.85,618,388
0,142.856,617,389
0,142.866,616,390
0,142.883,615,391
0,142.899,614,391
0,142.914,613,392
0,142.929,612,393
0,142.947,611,393
0,142.962,610,393
0,142.972,609,393
0,142.987,608,393
0,143.001,607,394
0,143.019,606,394
0,143.034,605,393
0,143.051,604,393
0,143.065,603,393
0,143.079,602,393
0,143.09,601,393
0,143.106,600,392
0,143.126,599,391
0,143.136,598,391
0,143.142,597,392
0,143.151,596,393
0,143.161,595,393
0,143.167,594,394
0,143.176,593,395
0,143.186,592,395
0,143.192,591,395
0,143.198,590,395
0,143.203,589,395
0,143.209,588,396
0,143.219,587,395
0,143.227,586,395
0,143.233,585,395
0,143.238,584,394
0,143.248,583,394
0,143.254,582,394
0,143.26,581,394
0,143.272,580,394
0,143.283,579,393
0,143.303,578,392
0,143.32,577,392
0,143.331,576,391
0,143.35,575,390
0,143.37,574,389
0,143.39,573,390
0,143.405,572,391
0,143.423,571,391
0,143.433,570,391
0,143.447,569,391
0,143.458,568,391
0,143.47,567,392
0,143.49,566,391
0,143.508,565,391
0,143.523,564,391
0,143.534,563,391
0,143.543,562,391
0,143.554,561,390
0,143.569,560,389
0,143.585,559,388
0,143.603,558,388
0,143.619,557,387
0,143.638,556,386
0,143.655,555,385
0,143.674,554,384
0,143.684,553,383
0,143.693,552,382
0,143.703,551,381
0,143.719,550,380
0,143.736,549,379
0,143.746,548,378
0,143.756,547,377
0,143.765,546,376
0,143.775,545,375
0,143.785,544,374
0,143.794,543,373
0,143.804,542,372
0,143.814,541,371
0,143.823,540,370
0,143.833,539,369
0,143.847,538,368
0,143.864,537,367
0,143.873,536,366
0,143.883,535,365
0,143.893,534,364
0,143.902,533,363
0,143.912,532,362
0,143.927,531,361
0,143.938,530,360
0,143.947,529,359
0,143.957,528,358
0,143.967,527,357
0,143.976,526,356
0,143.986,525,355
0,143.996,524,354
0,144.005,523,353
0,144.015,522,352
0,144.025,521,351
0,144.034,520,350
0,144.044,519,349
0,144.053,518,348
0,144.063,517,347
0,144.073,516,346
0,144.082,515,345
0,144.092,514,344
0,144.101,513,343
0,144.111,512,343
0,144.117,511,344
0,144.127,510,344
0,144.133,509,344
0,144.138,508,344
0,144.144,507,344
0,144.15,506,345
0,144.16,505,345
0,144.166,504,346
0,144.175,503,346
0,144.181,502,346
0,144.187,501,345
0,144.197,500,345
0,144.203,499,345
0,144.209,498,345
0,144.214,497,345
0,144.223,496,345
0,144.23,495,345
0,144.236,494,346
0,144.246,493,345
0,144.253,492,345
0,144.266,491,345
0,144.274,490,346
0,144.283,489,346
0,144.289,488,346
0,144.295,487,346
0,144.301,486,347
0,144.311,485,346
0,144.318,484,346
0,144.324,483,346
0,144.33,482,346
0,144.336,481,346
0,144.342,480,345
0,144.351,479,344
0,144.361,478,344
0,144.367,477,343
0,144.377,476,342
0,144.386,475,341
0,144.396,474,340
0,144.406,473,340
0,144.411,472,340
0,144.417,471,340
0,144.423,470,340
0,144.429,469,340
0,144.435,468,340
0,144.441,467,340
0,144.447,466,340
0,144.452,465,340
0,144.458,464,340
0,144.464,463,340
0,144.47,462,340
0,144.476,461,340
0,144.482,460,340
0,144.488,459,340
0,144.494,458,340
0,144.499,457,340
0,144.505,456,340
0,144.511,455,340
0,144.517,454,340
0,144.523,453,340
0,144.529,452,340
0,144.535,451,340
0,144.54,450,340
0,144.546,449,340
0,144.552,448,340
0,144.558,447,340
0,144.564,446,340
0,144.569,445,340
0,144.575,444,340
0,144.581,443,340
0,144.587,442,340
0,144.593,441,340
0,144.599,440,340
0,144.605,439,340
0,144.611,438,340
0,144.616,437,340
0,144.622,436,340
0,144.628,435,340
0,144.634,434,340
0,144.64,433,340
0,144.646,432,340
0,144.651,431,340
0,144.657,430,340
0,144.663,429,340
0,144.669,428,340
0,144.675,427,340
0,144.681,426,340
0,144.686,425,340
0,144.692,424,340
0,144.698,423,340
0,144.704,422,340
0,144.71,421,340
0,144.716,420,340
0,144.722,419,340
0,144.727,418,340
0,144.733,417,340
0,144.747,416,340
0,144.76,415,340
0,144.77,414,340
0,144.78,413,340
0,144.79,412,340
0,144.8,411,340
0,144.812,410,340
0,144.822,409,340
0,144.831,408,340
0,144.837,407,340
0,144.845,406,340
0,144.851,405,340
0,144.862,404,340
0,144.873,403,340
0,144.879,402,340
0,144.885,401,340
0,144.891,400,340
0,144.897,399,340
0,144.903,398,340
0,144.909,397,340
0,144.915,396,340
0,144.92,395,340
0,144.926,394,340
0,144.932,393,340
0,144.938,392,340
0,144.944,391,340
0,144.949,390,340
0,144.955,389,340
0,144.961,388,340
0,144.967,387,340
0,144.973,386,340
0,144.979,385,340
0,144.985,384,340
0,144.991,383,340
0,144.997,382,340
0,145.003,381,340
0,145.009,380,340
0,145.015,379,340
0,145.02,378,340
0,145.026,377,340
0,145.032,376,340
0,145.038,375,340
0,145.051,374,340
0,145.057,373,340
0,145.063,372,340
0,145.069,371,340
0,145.075,370,340
0,145.081,369,340
0,145.086,368,340
0,145.092,367,340
0,145.104,366,340
0,145.111,365,340
0,145.117,364,340
0,145.123,363,340
0,145.128,362,340
0,145.134,361,340
0,145.143,360,340
0,145.151,359,340
0,145.158,358,340
0,145.165,357,340
0,145.172,356,340
0,145.18,355,340
0,145.186,354,340
0,145.191,353,340
0,145.197,352,340
0,145.203,351,340
0,145.209,350,340
0,145.215,349,340
0,145.221,348,340
0,145.227,347,340
0,145.233,346,340
0,145.239,345,340
0,145.245,344,340
0,145.251,343,340
0,145.257,342,340
0,145.263,341,340
0,145.269,340,340
0,145.275,339,340
0,145.281,338,340
0,145.287,337,340
2,0.0238258,229,1367
2,0.0238296,229,1368
2,0.0238324,229,1369
2,0.0238341,230,1367
2,0.0238353,230,1369
2,0.0238373,231,1367
2,0.0238384,231,1368
2,0.0238393,231,1369
2,0.0419866,230,1366
2,0.0419917,230,1367
2,0.0419925,231,1366
2,0.0419945,231,1368
2,0.0419954,232,1366
2,0.0419966,232,1367
2,0.0419975,232,1368
2,0.0612998,231,1365
2,0.0613029,231,1366
2,0.0613063,232,1365
2,0.0613075,232,1367
2,0.0613083,233,1365
2,0.0613096,233,1366
2,0.0613105,233,1367
2,0.0709936,232,1364
2,0.0710132,232,1365
2,0.0710147,233,1364
2,0.0710186,233,1366
2,0.0710198,234,1364
2,0.0710217,234,1365
2,0.0710231,234,1366
2,0.0893266,233,1363
2,0.0893297,233,1364
2,0.0893305,234,1363
2,0.0893321,234,1365
2,0.0893377,235,1363
2,0.0893391,235,1364
2,0.0893527,235,1365
2,0.109368,234,1362
2,0.109384,234,1363
2,0.109386,235,1362
2,0.109389,235,1364
2,0.10939,236,1362
2,0.109393,236,1363
2,0.109395,236,1364
2,0.128454,235,1361
2,0.128457,235,1362
2,0.128458,236,1361
2,0.128459,236,1363
2,0.12846,237,1361
2,0.128461,237,1362
2,0.128462,237,1363
2,0.146202,236,1360
2,0.146206,236,1361
2,0.146206,237,1360
2,0.146209,237,1362
2,0.14621,238,1360
2,0.146211,238,1361
2,0.146212,238,1362
2,0.165358,237,1359
2,0.165362,237,1360
2,0.165362,238,1359
2,0.165364,238,1361
2,0.165365,239,1359
2,0.165366,239,1360
2,0.165367,239,1361
2,0.185175,238,1358
2,0.185185,238,1359
2,0.185186,239,1358
2,0.185187,239,1360
2,0.185188,240,1358
2,0.185189,240,1359
2,0.18519,240,1360
2,0.205038,239,1357
2,0.205041,239,1358
2,0.205042,240,1357
2,0.205044,240,1359
2,0.205044,241,1357
2,0.205046,241,1358
2,0.205047,241,1359
2,0.224916,240,1356
2,0.224919,240,1357
2,0.22492,241,1356
2,0.224922,241,1358
2,0.224922,242,1356
2,0.224924,242,1357
2,0.224925,242,1358
2,0.243018,241,1355
2,0.243021,241,1356
2,0.243022,242,1355
2,0.243024,242,1357
2,0.243025,243,1355
2,0.243026,243,1356
2,0.243027,243,1357
2,0.259244,242,1354
2,0.259247,242,1355
2,0.259248,243,1354
2,0.259249,243,1356
2,0.25925,244,1354
2,0.259252,244,1355
2,0.259266,244,1356
2,0.276873,243,1353
2,0.276876,243,1354
2,0.276877,244,1353
2,0.276878,244,1355
2,0.276879,245,1353
2,0.276881,245,1354
2,0.276882,245,1355
2,0.294449,244,1352
2,0.294452,244,1353
2,0.294452,245,1352
2,0.294455,245,1354
2,0.294456,246,1352
2,0.294457,246,1353
2,0.294458,246,1354
2,0.313546,245,1351
2,0.313549,245,1352
2,0.31355,246,1351
2,0.313552,246,1353
2,0.313553,247,1351
2,0.313554,247,1352
2,0.313555,247,1353
2,0.333286,246,1350
2,0.333289,246,1351
2,0.33329,247,1350
2,0.333291,247,1352
2,0.333292,248,1350
2,0.333294,248,1351
2,0.333295,248,1352
2,0.3524,247,1349
2,0.352404,247,1350
2,0.352439,248,1349
2,0.352443,248,1351
2,0.352444,249,1349
2,0.352446,249,1350
2,0.352447,249,1351
2,0.363915,247,1348
2,0.363922,247,1349
2,0.363924,247,1350
2,0.363925,248,1348
2,0.363928,249,1348
2,0.363929,249,1349
2,0.363931,249,1350
2,0.374548,247,1347
2,0.374555,247,1348
2,0.374556,247,1349
2,0.374557,248,1347
2,0.37456,249,1347
2,0.374561,249,1348
2,0.374563,249,1349
2,0.385378,247,1346
2,0.385385,247,1347
2,0.385386,247,1348
2,0.385388,248,1346
2,0.38539,249,1346
2,0.385392,249,1347
2,0.385393,249,1348
2,0.396013,247,1345
2,0.396033,247,1346
2,0.396035,247,1347
2,0.396037,248,1345
2,0.396038,249,1345
2,0.39604,249,1346
2,0.396042,249,1347
2,0.409671,246,1344
2,0.409676,246,1345
2,0.409678,246,1346
2,0.40968,247,1344
2,0.409682,247,1346
2,0.409683,248,1344
2,0.409685,248,1345
2,0.424175,247,1343
2,0.424197,247,1344
2,0.424198,248,1343
2,0.424199,248,1345
2,0.4242,249,1343
2,0.424201,249,1344
2,0.424201,249,1345
2,0.43557,247,1342
2,0.435577,247,1343
2,0.435579,247,1344
2,0.43558,248,1342
2,0.435583,249,1342
2,0.435584,249,1343
2,0.435586,249,1344
2,0.446924,247,1341
2,0.446931,247,1342
2,0.446933,247,1343
2,0.446935,248,1341
2,0.446937,249,1341
2,0.446939,249,1342
2,0.44694,249,1343
2,0.454043,247,1340
2,0.454047,247,1341
2,0.454047,247,1342
2,0.454048,248,1340
2,0.454049,249,1340
2,0.45405,249,1341
2,0.454063,249,1342
2,0.463715,246,1339
2,0.463718,246,1340
2,0.46372,246,1341
2,0.463721,247,1339
2,0.463735,247,1341
2,0.463737,248,1339
2,0.46374,248,1340
2,0.478186,247,1338
2,0.478189,247,1339
2,0.47819,248,1338
2,0.478191,248,1340
2,0.478192,249,1338
2,0.478192,249,1339
2,0.478193,249,1340
2,0.488872,247,1337
2,0.488877,247,1338
2,0.488878,247,1339
2,0.488879,248,1337
2,0.488881,249,1337
2,0.488895,249,1338
2,0.488896,249,1339
2,0.496869,247,1336
2,0.496887,247,1337
2,0.496887,247,1338
2,0.496888,248,1336
2,0.496889,249,1336
2,0.49689,249,1337
2,0.496891,249,1338
2,0.508509,247,1335
2,0.508517,247,1336
2,0.508518,247,1337
2,0.50852,248,1335
2,0.508523,249,1335
2,0.508524,249,1336
2,0.508537,249,1337
2,0.517164,247,1334
2,0.517169,247,1335
2,0.51717,247,1336
2,0.517172,248,1334
2,0.517174,249,1334
2,0.517175,249,1335
2,0.517176,249,1336
2,0.52388,247,1333
2,0.523886,247,1334
2,0.523887,247,1335
2,0.523888,248,1333
2,0.52389,249,1333
2,0.523903,249,1334
2,0.523904,249,1335
2,0.532611,247,1332
2,0.532628,247,1333
2,0.532629,247,1334
2,0.53263,248,1332
2,0.532631,249,1332
2,0.532632,249,1333
2,0.532632,249,1334
2,0.542962,247,1331
2,0.542968,247,1332
2,0.54297,247,1333
2,0.542971,248,1331
2,0.543027,249,1331
2,0.543029,249,1332
2,0.54303,249,1333
2,0.550614,247,1330
2,0.550619,247,1331
2,0.55062,247,1332
2,0.550621,248,1330
2,0.550623,249,1330
2,0.550624,249,1331
2,0.550625,249,1332
2,0.556675,247,1329
2,0.556679,247,1330
2,0.55668,247,1331
2,0.556681,248,1329
2,0.556682,249,1329
2,0.556683,249,1330
2,0.556684,249,1331
2,0.571299,246,1328
2,0.571323,246,1329
2,0.571326,246,1330
2,0.571329,247,1328
2,0.571331,247,1330
2,0.571332,248,1328
2,0.571335,248,1329
2,0.583851,247,1327
2,0.583855,247,1328
2,0.583855,248,1327
2,0.583857,248,1329
2,0.583857,249,1327
2,0.583858,249,1328
2,0.583859,249,1329
2,0.59264,247,1326
2,0.592659,247,1327
2,0.59266,247,1328
2,0.592661,248,1326
2,0.592662,249,1326
2,0.592663,249,1327
2,0.592664,249,1328
2,0.602969,246,1325
2,0.602985,246,1326
2,0.602986,246,1327
2,0.602987,247,1325
2,0.602988,247,1327
2,0.602989,248,1325
2,0.602989,248,1326
2,0.612637,245,1324
2,0.61264,245,1325
2,0.612642,245,1326
2,0.612643,246,1324
2,0.612644,246,1326
2,0.612645,247,1324
2,0.612646,247,1325
2,0.618562,245,1323
2,0.618566,245,1324
2,0.618566,245,1325
2,0.618567,246,1323
2,0.618568,247,1323
2,0.618569,247,1324
2,0.61857,247,1325
2,0.624408,245,1322
2,0.624411,245,1323
2,0.624412,245,1324
2,0.624413,246,1322
2,0.624414,247,1322
2,0.624415,247,1323
2,0.624415,247,1324
2,0.630298,245,1321
2,0.630301,245,1322
2,0.630302,245,1323
2,0.630303,246,1321
2,0.630304,247,1321
2,0.630305,247,1322
2,0.630305,247,1323
2,0.636069,245,1320
2,0.636073,245,1321
2,0.636074,245,1322
2,0.636074,246,1320
2,0.636075,247,1320
2,0.636076,247,1321
2,0.636077,247,1322
2,0.645911,244,1319
2,0.645914,244,1320
2,0.645916,244,1321
2,0.645917,245,1319
2,0.645918,245,1321
2,0.645919,246,1319
2,0.64592,246,1320
2,0.653572,245,1318
2,0.653575,245,1319
2,0.653576,246,1318
2,0.653577,246,1320
2,0.653578,247,1318
2,0.653579,247,1319
2,0.653579,247,1320
2,0.659372,245,1317
2,0.659375,245,1318
2,0.659376,245,1319
2,0.659377,246,1317
2,0.659378,247,1317
2,0.659379,247,1318
2,0.65938,247,1319
2,0.665147,245,1316
2,0.665151,245,1317
2,0.665151,245,1318
2,0.665152,246,1316
2,0.665153,247,1316
2,0.665154,247,1317
2,0.665155,247,1318
2,0.670993,245,1315
2,0.671003,245,1316
2,0.671005,245,1317
2,0.671007,246,1315
2,0.671011,247,1315
2,0.671013,247,1316
2,0.671015,247,1317
2,0.676803,245,1314
2,0.676819,245,1315
2,0.676821,245,1316
2,0.676823,246,1314
2,0.676826,247,1314
2,0.676828,247,1315
2,0.67683,247,1316
2,0.686435,246,1313
2,0.686439,246,1314
2,0.686439,247,1313
2,0.686441,247,1315
2,0.686442,248,1313
2,0.686442,248,1314
2,0.686444,248,1315
2,0.692349,246,1312
2,0.692352,246,1313
2,0.692353,246,1314
2,0.692354,247,1312
2,0.692355,248,1312
2,0.692356,248,1313
2,0.692356,248,1314
2,0.698131,246,1311
2,0.698148,246,1312
2,0.69815,246,1313
2,0.698151,247,1311
2,0.698154,248,1311
2,0.69816,248,1312
2,0.698162,248,1313
2,0.707863,247,1310
2,0.707866,247,1311
2,0.707867,248,1310
2,0.707868,248,1312
2,0.707869,249,1310
2,0.70787,249,1311
2,0.707871,249,1312
2,0.713669,247,1309
2,0.713672,247,1310
2,0.713673,247,1311
2,0.713674,248,1309
2,0.713675,249,1309
2,0.713675,249,1310
2,0.713676,249,1311
2,0.723194,246,1308
2,0.723197,246,1309
2,0.723199,246,1310
2,0.7232,247,1308
2,0.723201,247,1310
2,0.723202,248,1308
2,0.723202,248,1309
2,0.728975,246,1307
2,0.728992,246,1308
2,0.728993,246,1309
2,0.728995,247,1307
2,0.728998,248,1307
2,0.728999,248,1308
2,0.729001,248,1309
2,0.734858,246,1306
2,0.734861,246,1307
2,0.734862,246,1308
2,0.734863,247,1306
2,0.734864,248,1306
2,0.734865,248,1307
2,0.734865,248,1308
2,0.740665,246,1305
2,0.740682,246,1306
2,0.740684,246,1307
2,0.740686,247,1305
2,0.740689,248,1305
2,0.740691,248,1306
2,0.740692,248,1307
2,0.755011,246,1304
2,0.755044,246,1305
2,0.755045,246,1306
2,0.755047,247,1304
2,0.75505,248,1304
2,0.755052,248,1305
2,0.755053,248,1306
2,0.765412,246,1303
2,0.765419,246,1304
2,0.76542,246,1305
2,0.765421,247,1303
2,0.765424,248,1303
2,0.765426,248,1304
2,0.765427,248,1305
2,0.778423,246,1302
2,0.778432,246,1303
2,0.778433,246,1304
2,0.778435,247,1302
2,0.778438,248,1302
2,0.77844,248,1303
2,0.778442,248,1304
2,0.786047,246,1301
2,0.786051,246,1302
2,0.786051,246,1303
2,0.786052,247,1301
2,0.786054,248,1301
2,0.786054,248,1302
2,0.786055,248,1303
2,0.791916,246,1300
2,0.79192,246,1301
2,0.79192,246,1302
2,0.791921,247,1300
2,0.791922,248,1300
2,0.791923,248,1301
2,0.791924,248,1302
2,0.797826,246,1299
2,0.797829,246,1300
2,0.79783,246,1301
2,0.797831,247,1299
2,0.797832,248,1299
2,0.797833,248,1300
2,0.797833,248,1301
2,0.811897,246,1298
2,0.811916,246,1299
2,0.811917,246,1300
2,0.811918,247,1298
2,0.811919,248,1298
2,0.81192,248,1299
2,0.811921,248,1300
2,0.817725,246,1297
2,0.817729,246,1298
2,0.81773,246,1299
2,0.817731,247,1297
2,0.817732,248,1297
2,0.817733,248,1298
2,0.817733,248,1299
2,0.823598,246,1296
2,0.823601,246,1297
2,0.823602,246,1298
2,0.823603,247,1296
2,0.823604,248,1296
2,0.823604,248,1297
2,0.823605,248,1298
2,0.83325,245,1295
2,0.833253,245,1296
2,0.833255,245,1297
2,0.833256,246,1295
2,0.833257,246,1297
2,0.833257,247,1295
2,0.833258,247,1296
2,0.842905,244,1294
2,0.842995,244,1295
2,0.842999,244,1296
2,0.843002,245,1294
2,0.843004,245,1296
2,0.843006,246,1294
2,0.843007,246,1295
2,0.852718,243,1293
2,0.85274,243,1294
2,0.852744,243,1295
2,0.852747,244,1293
2,0.85275,244,1295
2,0.852751,245,1293
2,0.852753,245,1294
2,0.858505,243,1292
2,0.858509,243,1293
2,0.858509,243,1294
2,0.85851,244,1292
2,0.858511,245,1292
2,0.858512,245,1293
2,0.858513,245,1294
2,0.864621,243,1291
2,0.864625,243,1292
2,0.864625,243,1293
2,0.864626,244,1291
2,0.864628,245,1291
2,0.864628,245,1292
2,0.864629,245,1293
2,0.870412,243,1290
2,0.870416,243,1291
2,0.870416,243,1292
2,0.870417,244,1290
2,0.870418,245,1290
2,0.870419,245,1291
2,0.870432,245,1292
2,0.876577,243,1289
2,0.876581,243,1290
2,0.876581,243,1291
2,0.876582,244,1289
2,0.876583,245,1289
2,0.876584,245,1290
2,0.876584,245,1291
2,0.886123,242,1288
2,0.886141,242,1289
2,0.886144,242,1290
2,0.886147,243,1288
2,0.886149,243,1290
2,0.886151,244,1288
2,0.886154,244,1289
2,0.893863,243,1287
2,0.893881,243,1288
2,0.893883,244,1287
2,0.893885,244,1289
2,0.893887,245,1287
2,0.893888,245,1288
2,0.89389,245,1289
2,0.901611,242,1286
2,0.901615,242,1287
2,0.901616,242,1288
2,0.901617,243,1286
2,0.901618,243,1288
2,0.901619,244,1286
2,0.90162,244,1287
2,0.907468,242,1285
2,0.907472,242,1286
2,0.907473,242,1287
2,0.907473,243,1285
2,0.907474,244,1285
2,0.907475,244,1286
2,0.907476,244,1287
2,0.920509,241,1284
2,0.920512,241,1285
2,0.920513,241,1286
2,0.920515,242,1284
2,0.920516,242,1286
2,0.920517,243,1284
2,0.920518,243,1285
2,0.928219,242,1283
2,0.928223,242,1284
2,0.928224,243,1283
2,0.928225,243,1285
2,0.928226,244,1283
2,0.928227,244,1284
2,0.928227,244,1285
2,0.934125,242,1282
2,0.934129,242,1283
2,0.934129,242,1284
2,0.93413,243,1282
2,0.934131,244,1282
2,0.934132,244,1283
2,0.934133,244,1284
2,0.939983,242,1281
2,0.939986,242,1282
2,0.939987,242,1283
2,0.939988,243,1281
2,0.939989,244,1281
2,0.93999,244,1282
2,0.93999,244,1283
2,0.945905,242,1280
2,0.945908,242,1281
2,0.945909,242,1282
2,0.94591,243,1280
2,0.945911,244,1280
2,0.945912,244,1281
2,0.945913,244,1282
2,0.951819,242,1279
2,0.951823,242,1280
2,0.951823,242,1281
2,0.951824,243,1279
2,0.951826,244,1279
2,0.951827,244,1280
2,0.951828,244,1281
2,0.961489,243,1278
2,0.961492,243,1279
2,0.961493,244,1278
2,0.961494,244,1280
2,0.961495,245,1278
2,0.961496,245,1279
2,0.961497,245,1280
2,0.9713,244,1277
2,0.971304,244,1278
2,0.971304,245,1277
2,0.971306,245,1279
2,0.971307,246,1277
2,0.971307,246,1278
2,0.971321,246,1279
2,0.977146,244,1276
2,0.977149,244,1277
2,0.97715,244,1278
2,0.977151,245,1276
2,0.977152,246,1276
2,0.977166,246,1277
2,0.977168,246,1278
2,0.986868,245,1275
2,0.986872,245,1276
2,0.986872,246,1275
2,0.986874,246,1277
2,0.986875,247,1275
2,0.986876,247,1276
2,0.986877,247,1277
2,0.996507,246,1274
2,0.996516,246,1275
2,0.996518,247,1274
2,0.996522,247,1276
2,0.996525,248,1274
2,0.996528,248,1275
2,0.99653,248,1276
